2013/09/09,11.28,12.13,11.28,12.13,220449384,2639382272.000
2013/09/10,12.42,12.65,11.99,12.44,208529430,2574801664.000
2013/09/11,12.40,13.15,12.20,12.69,170823000,2186675968.000
2013/09/12,12.52,13.86,12.40,13.47,183054040,2418432512.000
2013/09/13,13.23,13.70,13.03,13.21,119131992,1587326720.000
2013/09/16,13.22,13.64,12.67,13.20,143436615,1874388864.000
2013/09/17,13.15,13.37,12.75,12.79,94002603,1224996864.000
2013/09/18,12.75,12.99,12.51,12.79,61700281,786897792.000
2013/09/23,12.80,12.97,12.62,12.88,72379517,928672768.000
2013/09/24,12.86,12.87,11.97,12.27,145618921,1786488320.000
2013/09/25,12.18,12.45,11.98,12.03,77993068,949782720.000
2013/09/26,11.96,11.96,11.50,11.66,86071180,1002417088.000
2013/09/27,11.63,12.01,11.60,11.90,68751989,810756864.000
2013/09/30,11.90,12.04,11.82,11.88,37360168,445333344.000
2013/10/08,11.88,12.34,11.51,12.21,73757471,888899072.000
2013/10/09,12.12,12.75,12.02,12.55,84408432,1054297728.000
2013/10/10,12.60,12.75,12.20,12.28,77626822,967348800.000
2013/10/11,12.41,12.78,12.36,12.69,92298675,1165261952.000
2013/10/14,12.60,12.69,12.47,12.49,55293904,693548160.000
2013/10/15,12.49,12.50,12.13,12.21,48446347,594407040.000
2013/10/16,12.15,12.16,11.93,12.01,45239616,544119424.000
2013/10/17,12.13,12.24,12.00,12.00,31361587,378747296.000
2013/10/18,12.01,12.44,11.96,12.20,51565253,631501184.000
2013/10/21,12.21,12.38,12.02,12.33,60301258,736781248.000
2013/10/22,12.28,12.28,12.01,12.05,51490012,623986688.000
2013/10/23,12.17,13.16,12.16,12.58,154335727,1957187840.000
2013/10/24,12.61,13.15,12.40,13.00,147778442,1909977856.000
2013/10/25,12.93,13.80,12.86,13.43,144110740,1935859072.000
2013/10/28,13.40,13.42,12.97,13.13,87876298,1154607616.000
2013/10/29,13.15,14.40,13.15,14.12,214154014,2981260800.000
2013/10/30,14.00,14.49,13.81,14.40,132582234,1871874560.000
2013/10/31,14.25,14.32,13.75,13.90,111296872,1558479744.000
2013/11/01,13.88,14.11,13.65,13.87,84492161,1175747328.000
2013/11/04,13.98,14.09,13.47,13.56,73966847,1013876800.000
2013/11/05,13.30,13.69,12.96,13.66,98703535,1305185664.000
2013/11/06,13.41,13.48,13.06,13.15,71528944,951290048.000
2013/11/07,13.21,13.46,13.10,13.27,68650390,913998400.000
2013/11/08,13.10,13.54,13.08,13.33,72008185,958253504.000
2013/11/11,13.33,13.54,13.10,13.40,61585088,823194176.000
2013/11/12,13.41,14.10,13.41,14.05,108732646,1510757376.000
2013/11/13,13.87,13.93,13.27,13.33,82642150,1127155584.000
2013/11/14,13.25,13.36,12.97,13.14,96441257,1262294144.000
2013/11/15,13.18,13.77,13.06,13.36,96702975,1306569856.000
2013/11/18,13.48,14.14,13.25,14.09,128156183,1761157760.000
2013/11/19,14.04,14.12,13.77,13.82,83538392,1161254272.000
2013/11/20,14.00,14.20,13.75,13.99,70523848,984763584.000
2013/11/21,13.87,13.96,13.48,13.94,94467419,1289349376.000
数据来源:通达信
